11-06-2020-10:09:18,612 root INFO Episode: 0, Max reward:0, Avg Reward:0.0
11-06-2020-10:19:50,496 root INFO Episode: 15500, Max reward:1, Avg Reward:0.28
11-06-2020-10:19:53,100 root INFO Episode: 15550, Max reward:2, Avg Reward:0.16
11-06-2020-10:19:55,813 root INFO Episode: 15600, Max reward:1, Avg Reward:0.18
11-06-2020-10:19:58,673 root INFO Episode: 15650, Max reward:1, Avg Reward:0.2
11-06-2020-10:20:01,361 root INFO Episode: 15700, Max reward:2, Avg Reward:0.24
11-06-2020-10:20:04,84 root INFO Episode: 15750, Max reward:2, Avg Reward:0.18
11-06-2020-10:20:07,378 root INFO Episode: 15800, Max reward:1, Avg Reward:0.26
11-06-2020-10:20:10,224 root INFO Episode: 15850, Max reward:2, Avg Reward:0.18
11-06-2020-10:20:12,917 root INFO Episode: 15900, Max reward:3, Avg Reward:0.16
11-06-2020-10:20:17,91 root INFO Episode: 15950, Max reward:2, Avg Reward:0.44
11-06-2020-10:20:20,388 root INFO Episode: 16000, Max reward:2, Avg Reward:0.26
11-06-2020-10:20:22,778 root INFO Episode: 16050, Max reward:2, Avg Reward:0.16
11-06-2020-10:20:25,831 root INFO Episode: 16100, Max reward:2, Avg Reward:0.24
11-06-2020-10:20:29,132 root INFO Episode: 16150, Max reward:2, Avg Reward:0.26
11-06-2020-10:20:32,365 root INFO Episode: 16200, Max reward:2, Avg Reward:0.28
11-06-2020-10:20:35,488 root INFO Episode: 16250, Max reward:2, Avg Reward:0.28
11-06-2020-10:20:39,46 root INFO Episode: 16300, Max reward:2, Avg Reward:0.26
11-06-2020-10:20:42,611 root INFO Episode: 16350, Max reward:2, Avg Reward:0.3
11-06-2020-10:20:45,149 root INFO Episode: 16400, Max reward:2, Avg Reward:0.2
11-06-2020-10:20:48,244 root INFO Episode: 16450, Max reward:1, Avg Reward:0.22
11-06-2020-10:20:50,769 root INFO Episode: 16500, Max reward:2, Avg Reward:0.22
11-06-2020-10:20:53,514 root INFO Episode: 16550, Max reward:2, Avg Reward:0.2
11-06-2020-10:20:56,862 root INFO Episode: 16600, Max reward:2, Avg Reward:0.32
11-06-2020-10:21:00,398 root INFO Episode: 16650, Max reward:1, Avg Reward:0.26
11-06-2020-10:21:03,889 root INFO Episode: 16700, Max reward:2, Avg Reward:0.24
11-06-2020-10:21:06,856 root INFO Episode: 16750, Max reward:1, Avg Reward:0.16
11-06-2020-10:21:10,52 root INFO Episode: 16800, Max reward:2, Avg Reward:0.28
11-06-2020-10:21:13,471 root INFO Episode: 16850, Max reward:2, Avg Reward:0.26
11-06-2020-10:21:16,505 root INFO Episode: 16900, Max reward:1, Avg Reward:0.24
11-06-2020-10:21:20,112 root INFO Episode: 16950, Max reward:2, Avg Reward:0.32
11-06-2020-10:21:22,836 root INFO Episode: 17000, Max reward:1, Avg Reward:0.16
11-06-2020-10:21:26,996 root INFO Episode: 17050, Max reward:1, Avg Reward:0.28
11-06-2020-10:21:31,452 root INFO Episode: 17100, Max reward:1, Avg Reward:0.4
11-06-2020-10:21:34,963 root INFO Episode: 17150, Max reward:2, Avg Reward:0.28
11-06-2020-10:21:38,331 root INFO Episode: 17200, Max reward:2, Avg Reward:0.3
11-06-2020-10:21:41,853 root INFO Episode: 17250, Max reward:2, Avg Reward:0.22
11-06-2020-10:21:44,692 root INFO Episode: 17300, Max reward:1, Avg Reward:0.22
11-06-2020-10:21:47,148 root INFO Episode: 17350, Max reward:2, Avg Reward:0.2
11-06-2020-10:21:50,236 root INFO Episode: 17400, Max reward:1, Avg Reward:0.2
11-06-2020-10:21:53,638 root INFO Episode: 17450, Max reward:2, Avg Reward:0.28
11-06-2020-10:21:57,102 root INFO Episode: 17500, Max reward:2, Avg Reward:0.24
11-06-2020-10:22:00,651 root INFO Episode: 17550, Max reward:1, Avg Reward:0.24
11-06-2020-10:22:04,174 root INFO Episode: 17600, Max reward:1, Avg Reward:0.28
11-06-2020-10:22:06,719 root INFO Episode: 17650, Max reward:2, Avg Reward:0.22
11-06-2020-10:22:09,122 root INFO Episode: 17700, Max reward:1, Avg Reward:0.14
11-06-2020-10:22:11,853 root INFO Episode: 17750, Max reward:1, Avg Reward:0.2
11-06-2020-10:22:14,762 root INFO Episode: 17800, Max reward:2, Avg Reward:0.24
11-06-2020-10:22:16,858 root INFO Episode: 17850, Max reward:1, Avg Reward:0.12
11-06-2020-10:22:20,560 root INFO Episode: 17900, Max reward:3, Avg Reward:0.36
11-06-2020-10:22:23,637 root INFO Episode: 17950, Max reward:1, Avg Reward:0.24
11-06-2020-10:22:26,943 root INFO Episode: 18000, Max reward:1, Avg Reward:0.28
11-06-2020-10:22:29,540 root INFO Episode: 18050, Max reward:1, Avg Reward:0.18
11-06-2020-10:22:31,627 root INFO Episode: 18100, Max reward:1, Avg Reward:0.14
11-06-2020-10:22:33,569 root INFO Episode: 18150, Max reward:1, Avg Reward:0.12
11-06-2020-10:22:37,310 root INFO Episode: 18200, Max reward:2, Avg Reward:0.36
11-06-2020-10:22:40,704 root INFO Episode: 18250, Max reward:2, Avg Reward:0.26
11-06-2020-10:22:43,558 root INFO Episode: 18300, Max reward:2, Avg Reward:0.26
11-06-2020-10:22:46,493 root INFO Episode: 18350, Max reward:1, Avg Reward:0.22
11-06-2020-10:22:49,299 root INFO Episode: 18400, Max reward:1, Avg Reward:0.2
11-06-2020-10:22:52,956 root INFO Episode: 18450, Max reward:1, Avg Reward:0.32
11-06-2020-10:22:55,949 root INFO Episode: 18500, Max reward:1, Avg Reward:0.24
11-06-2020-10:22:59,648 root INFO Episode: 18550, Max reward:1, Avg Reward:0.32
11-06-2020-10:23:02,832 root INFO Episode: 18600, Max reward:1, Avg Reward:0.26
11-06-2020-10:23:05,404 root INFO Episode: 18650, Max reward:1, Avg Reward:0.18
11-06-2020-10:23:08,749 root INFO Episode: 18700, Max reward:2, Avg Reward:0.3
11-06-2020-10:23:10,886 root INFO Episode: 18750, Max reward:1, Avg Reward:0.14
11-06-2020-10:23:14,239 root INFO Episode: 18800, Max reward:1, Avg Reward:0.3
11-06-2020-10:23:16,973 root INFO Episode: 18850, Max reward:2, Avg Reward:0.26
11-06-2020-10:23:19,551 root INFO Episode: 18900, Max reward:1, Avg Reward:0.2
11-06-2020-10:23:23,503 root INFO Episode: 18950, Max reward:2, Avg Reward:0.34
11-06-2020-10:23:26,19 root INFO Episode: 19000, Max reward:2, Avg Reward:0.22
11-06-2020-10:23:29,915 root INFO Episode: 19050, Max reward:1, Avg Reward:0.32
11-06-2020-10:23:32,573 root INFO Episode: 19100, Max reward:1, Avg Reward:0.16
11-06-2020-10:23:36,843 root INFO Episode: 19150, Max reward:1, Avg Reward:0.36
11-06-2020-10:23:40,415 root INFO Episode: 19200, Max reward:1, Avg Reward:0.28
11-06-2020-10:23:42,562 root INFO Episode: 19250, Max reward:2, Avg Reward:0.16
11-06-2020-10:23:45,694 root INFO Episode: 19300, Max reward:2, Avg Reward:0.24
11-06-2020-10:23:48,645 root INFO Episode: 19350, Max reward:1, Avg Reward:0.24
11-06-2020-10:23:51,507 root INFO Episode: 19400, Max reward:2, Avg Reward:0.24
11-06-2020-10:23:53,650 root INFO Episode: 19450, Max reward:1, Avg Reward:0.14
11-06-2020-10:23:56,936 root INFO Episode: 19500, Max reward:2, Avg Reward:0.26
11-06-2020-10:24:00,159 root INFO Episode: 19550, Max reward:1, Avg Reward:0.26
11-06-2020-10:24:03,427 root INFO Episode: 19600, Max reward:1, Avg Reward:0.26
11-06-2020-10:24:06,620 root INFO Episode: 19650, Max reward:1, Avg Reward:0.26
11-06-2020-10:24:09,376 root INFO Episode: 19700, Max reward:1, Avg Reward:0.2
11-06-2020-10:24:11,836 root INFO Episode: 19750, Max reward:1, Avg Reward:0.14
11-06-2020-10:24:15,115 root INFO Episode: 19800, Max reward:2, Avg Reward:0.3
11-06-2020-10:24:18,768 root INFO Episode: 19850, Max reward:2, Avg Reward:0.3
11-06-2020-10:24:21,938 root INFO Episode: 19900, Max reward:2, Avg Reward:0.28
11-06-2020-10:24:24,675 root INFO Episode: 19950, Max reward:2, Avg Reward:0.22
11-06-2020-10:24:28,217 root INFO Episode: 20000, Max reward:2, Avg Reward:0.34
11-06-2020-10:24:31,679 root INFO Episode: 20050, Max reward:1, Avg Reward:0.3
11-06-2020-10:24:35,25 root INFO Episode: 20100, Max reward:1, Avg Reward:0.26
11-06-2020-10:24:40,19 root INFO Episode: 20150, Max reward:1, Avg Reward:0.36
11-06-2020-10:24:42,865 root INFO Episode: 20200, Max reward:1, Avg Reward:0.24
11-06-2020-10:24:45,689 root INFO Episode: 20250, Max reward:2, Avg Reward:0.26
11-06-2020-10:24:49,640 root INFO Episode: 20300, Max reward:2, Avg Reward:0.36
11-06-2020-10:24:53,626 root INFO Episode: 20350, Max reward:1, Avg Reward:0.34
11-06-2020-10:24:56,575 root INFO Episode: 20400, Max reward:2, Avg Reward:0.3
11-06-2020-10:25:00,240 root INFO Episode: 20450, Max reward:2, Avg Reward:0.34
11-06-2020-10:25:02,822 root INFO Episode: 20500, Max reward:1, Avg Reward:0.2
11-06-2020-10:25:06,18 root INFO Episode: 20550, Max reward:1, Avg Reward:0.24
11-06-2020-10:25:09,722 root INFO Episode: 20600, Max reward:1, Avg Reward:0.3
11-06-2020-10:25:12,784 root INFO Episode: 20650, Max reward:1, Avg Reward:0.26
11-06-2020-10:25:16,13 root INFO Episode: 20700, Max reward:1, Avg Reward:0.26
11-06-2020-10:25:20,212 root INFO Episode: 20750, Max reward:1, Avg Reward:0.34
11-06-2020-10:25:23,828 root INFO Episode: 20800, Max reward:1, Avg Reward:0.3
11-06-2020-10:25:27,86 root INFO Episode: 20850, Max reward:1, Avg Reward:0.28
11-06-2020-10:25:30,730 root INFO Episode: 20900, Max reward:1, Avg Reward:0.3
11-06-2020-10:25:34,169 root INFO Episode: 20950, Max reward:2, Avg Reward:0.32
11-06-2020-10:25:38,111 root INFO Episode: 21000, Max reward:2, Avg Reward:0.36
11-06-2020-10:25:41,325 root INFO Episode: 21050, Max reward:1, Avg Reward:0.22
11-06-2020-10:25:45,61 root INFO Episode: 21100, Max reward:2, Avg Reward:0.32
11-06-2020-10:25:48,239 root INFO Episode: 21150, Max reward:1, Avg Reward:0.28
11-06-2020-10:25:50,514 root INFO Episode: 21200, Max reward:1, Avg Reward:0.16
11-06-2020-10:25:53,968 root INFO Episode: 21250, Max reward:2, Avg Reward:0.32
11-06-2020-10:25:57,526 root INFO Episode: 21300, Max reward:1, Avg Reward:0.32
11-06-2020-10:25:59,865 root INFO Episode: 21350, Max reward:1, Avg Reward:0.18
11-06-2020-10:26:02,871 root INFO Episode: 21400, Max reward:1, Avg Reward:0.26
11-06-2020-10:26:06,883 root INFO Episode: 21450, Max reward:1, Avg Reward:0.36
11-06-2020-10:26:09,776 root INFO Episode: 21500, Max reward:1, Avg Reward:0.24
11-06-2020-10:26:13,83 root INFO Episode: 21550, Max reward:2, Avg Reward:0.26
11-06-2020-10:26:17,169 root INFO Episode: 21600, Max reward:1, Avg Reward:0.38
11-06-2020-10:26:19,761 root INFO Episode: 21650, Max reward:1, Avg Reward:0.22
11-06-2020-10:26:22,963 root INFO Episode: 21700, Max reward:1, Avg Reward:0.28
11-06-2020-10:26:26,926 root INFO Episode: 21750, Max reward:1, Avg Reward:0.34
11-06-2020-10:26:29,929 root INFO Episode: 21800, Max reward:1, Avg Reward:0.24
11-06-2020-10:26:33,146 root INFO Episode: 21850, Max reward:1, Avg Reward:0.28
11-06-2020-10:26:36,159 root INFO Episode: 21900, Max reward:1, Avg Reward:0.24
11-06-2020-10:26:40,901 root INFO Episode: 21950, Max reward:1, Avg Reward:0.44
11-06-2020-10:26:44,473 root INFO Episode: 22000, Max reward:1, Avg Reward:0.32
11-06-2020-10:26:47,58 root INFO Episode: 22050, Max reward:1, Avg Reward:0.18
11-06-2020-10:26:49,965 root INFO Episode: 22100, Max reward:1, Avg Reward:0.24
11-06-2020-10:26:53,17 root INFO Episode: 22150, Max reward:1, Avg Reward:0.26
11-06-2020-10:26:56,391 root INFO Episode: 22200, Max reward:1, Avg Reward:0.28
11-06-2020-10:27:00,351 root INFO Episode: 22250, Max reward:1, Avg Reward:0.36
11-06-2020-10:27:03,38 root INFO Episode: 22300, Max reward:1, Avg Reward:0.2
11-06-2020-10:27:06,440 root INFO Episode: 22350, Max reward:1, Avg Reward:0.3
11-06-2020-10:27:10,87 root INFO Episode: 22400, Max reward:1, Avg Reward:0.32
11-06-2020-10:27:13,22 root INFO Episode: 22450, Max reward:1, Avg Reward:0.22
11-06-2020-10:27:16,546 root INFO Episode: 22500, Max reward:1, Avg Reward:0.28
11-06-2020-10:27:20,96 root INFO Episode: 22550, Max reward:2, Avg Reward:0.36
11-06-2020-10:27:23,584 root INFO Episode: 22600, Max reward:2, Avg Reward:0.3
11-06-2020-10:27:27,408 root INFO Episode: 22650, Max reward:2, Avg Reward:0.34
11-06-2020-10:27:30,496 root INFO Episode: 22700, Max reward:1, Avg Reward:0.26
11-06-2020-10:27:33,658 root INFO Episode: 22750, Max reward:2, Avg Reward:0.32
11-06-2020-10:27:36,987 root INFO Episode: 22800, Max reward:1, Avg Reward:0.28
11-06-2020-10:27:39,616 root INFO Episode: 22850, Max reward:1, Avg Reward:0.2
11-06-2020-10:27:42,224 root INFO Episode: 22900, Max reward:1, Avg Reward:0.2
11-06-2020-10:27:44,518 root INFO Episode: 22950, Max reward:1, Avg Reward:0.18
11-06-2020-10:27:47,741 root INFO Episode: 23000, Max reward:1, Avg Reward:0.26
11-06-2020-10:27:50,280 root INFO Episode: 23050, Max reward:2, Avg Reward:0.22
11-06-2020-10:27:53,886 root INFO Episode: 23100, Max reward:1, Avg Reward:0.3
11-06-2020-10:27:56,290 root INFO Episode: 23150, Max reward:2, Avg Reward:0.2
11-06-2020-10:28:00,0 root INFO Episode: 23200, Max reward:1, Avg Reward:0.34
11-06-2020-10:28:02,720 root INFO Episode: 23250, Max reward:1, Avg Reward:0.22
11-06-2020-10:28:05,772 root INFO Episode: 23300, Max reward:1, Avg Reward:0.26
11-06-2020-10:28:09,118 root INFO Episode: 23350, Max reward:1, Avg Reward:0.3
11-06-2020-10:28:13,98 root INFO Episode: 23400, Max reward:2, Avg Reward:0.4
11-06-2020-10:28:15,374 root INFO Episode: 23450, Max reward:1, Avg Reward:0.18
11-06-2020-10:28:18,425 root INFO Episode: 23500, Max reward:1, Avg Reward:0.26
11-06-2020-10:28:22,145 root INFO Episode: 23550, Max reward:1, Avg Reward:0.34
11-06-2020-10:28:25,732 root INFO Episode: 23600, Max reward:1, Avg Reward:0.32
11-06-2020-10:28:28,246 root INFO Episode: 23650, Max reward:1, Avg Reward:0.2
11-06-2020-10:28:31,389 root INFO Episode: 23700, Max reward:1, Avg Reward:0.26
11-06-2020-10:28:34,268 root INFO Episode: 23750, Max reward:1, Avg Reward:0.24
11-06-2020-10:28:37,820 root INFO Episode: 23800, Max reward:1, Avg Reward:0.32
11-06-2020-10:28:41,655 root INFO Episode: 23850, Max reward:1, Avg Reward:0.34
11-06-2020-10:28:46,33 root INFO Episode: 23900, Max reward:2, Avg Reward:0.4
11-06-2020-10:28:49,513 root INFO Episode: 23950, Max reward:1, Avg Reward:0.32
11-06-2020-10:28:52,784 root INFO Episode: 24000, Max reward:1, Avg Reward:0.28
11-06-2020-10:28:56,64 root INFO Episode: 24050, Max reward:1, Avg Reward:0.28
11-06-2020-10:28:59,599 root INFO Episode: 24100, Max reward:2, Avg Reward:0.3
11-06-2020-10:29:03,130 root INFO Episode: 24150, Max reward:1, Avg Reward:0.32
11-06-2020-10:29:07,170 root INFO Episode: 24200, Max reward:1, Avg Reward:0.24
11-06-2020-10:29:10,126 root INFO Episode: 24250, Max reward:1, Avg Reward:0.26
11-06-2020-10:29:13,773 root INFO Episode: 24300, Max reward:1, Avg Reward:0.32
11-06-2020-10:29:16,307 root INFO Episode: 24350, Max reward:1, Avg Reward:0.2
11-06-2020-10:29:20,460 root INFO Episode: 24400, Max reward:1, Avg Reward:0.38
11-06-2020-10:29:24,253 root INFO Episode: 24450, Max reward:1, Avg Reward:0.36
11-06-2020-10:29:27,929 root INFO Episode: 24500, Max reward:1, Avg Reward:0.32
11-06-2020-10:29:30,921 root INFO Episode: 24550, Max reward:2, Avg Reward:0.28
11-06-2020-10:29:34,730 root INFO Episode: 24600, Max reward:1, Avg Reward:0.34
11-06-2020-10:29:37,856 root INFO Episode: 24650, Max reward:1, Avg Reward:0.28
11-06-2020-10:29:40,511 root INFO Episode: 24700, Max reward:1, Avg Reward:0.22
11-06-2020-10:29:44,63 root INFO Episode: 24750, Max reward:1, Avg Reward:0.32
11-06-2020-10:29:47,452 root INFO Episode: 24800, Max reward:1, Avg Reward:0.3
11-06-2020-10:29:50,121 root INFO Episode: 24850, Max reward:1, Avg Reward:0.2
11-06-2020-10:29:53,761 root INFO Episode: 24900, Max reward:1, Avg Reward:0.32
11-06-2020-10:29:56,424 root INFO Episode: 24950, Max reward:1, Avg Reward:0.22
11-06-2020-10:30:00,26 root INFO Episode: 25000, Max reward:2, Avg Reward:0.34
11-06-2020-10:30:03,394 root INFO Episode: 25050, Max reward:1, Avg Reward:0.3
11-06-2020-10:30:06,859 root INFO Episode: 25100, Max reward:1, Avg Reward:0.3
11-06-2020-10:30:10,877 root INFO Episode: 25150, Max reward:1, Avg Reward:0.36
11-06-2020-10:30:14,724 root INFO Episode: 25200, Max reward:1, Avg Reward:0.34
11-06-2020-10:30:17,630 root INFO Episode: 25250, Max reward:1, Avg Reward:0.26
11-06-2020-10:30:21,596 root INFO Episode: 25300, Max reward:1, Avg Reward:0.36
11-06-2020-10:30:24,824 root INFO Episode: 25350, Max reward:1, Avg Reward:0.28
11-06-2020-10:30:28,95 root INFO Episode: 25400, Max reward:1, Avg Reward:0.26
11-06-2020-10:30:30,764 root INFO Episode: 25450, Max reward:1, Avg Reward:0.2
11-06-2020-10:30:35,355 root INFO Episode: 25500, Max reward:1, Avg Reward:0.44
11-06-2020-10:30:39,684 root INFO Episode: 25550, Max reward:1, Avg Reward:0.4
11-06-2020-10:30:43,387 root INFO Episode: 25600, Max reward:2, Avg Reward:0.36
11-06-2020-10:30:46,368 root INFO Episode: 25650, Max reward:1, Avg Reward:0.26
11-06-2020-10:30:50,449 root INFO Episode: 25700, Max reward:1, Avg Reward:0.38
11-06-2020-10:30:52,763 root INFO Episode: 25750, Max reward:1, Avg Reward:0.18
11-06-2020-10:30:57,326 root INFO Episode: 25800, Max reward:1, Avg Reward:0.44
11-06-2020-10:31:00,412 root INFO Episode: 25850, Max reward:1, Avg Reward:0.26
11-06-2020-10:31:03,790 root INFO Episode: 25900, Max reward:1, Avg Reward:0.3
11-06-2020-10:31:07,271 root INFO Episode: 25950, Max reward:1, Avg Reward:0.32
11-06-2020-10:31:10,653 root INFO Episode: 26000, Max reward:1, Avg Reward:0.3
11-06-2020-10:31:13,827 root INFO Episode: 26050, Max reward:1, Avg Reward:0.28
11-06-2020-10:31:16,413 root INFO Episode: 26100, Max reward:1, Avg Reward:0.2
11-06-2020-10:31:19,281 root INFO Episode: 26150, Max reward:2, Avg Reward:0.26
11-06-2020-10:31:22,469 root INFO Episode: 26200, Max reward:1, Avg Reward:0.28
11-06-2020-10:31:26,404 root INFO Episode: 26250, Max reward:1, Avg Reward:0.36
11-06-2020-10:31:30,292 root INFO Episode: 26300, Max reward:2, Avg Reward:0.38
11-06-2020-10:31:33,852 root INFO Episode: 26350, Max reward:1, Avg Reward:0.32
11-06-2020-10:31:36,984 root INFO Episode: 26400, Max reward:2, Avg Reward:0.3
11-06-2020-10:31:40,358 root INFO Episode: 26450, Max reward:1, Avg Reward:0.3
11-06-2020-10:31:43,263 root INFO Episode: 26500, Max reward:1, Avg Reward:0.24
11-06-2020-10:31:46,148 root INFO Episode: 26550, Max reward:2, Avg Reward:0.28
11-06-2020-10:31:50,470 root INFO Episode: 26600, Max reward:1, Avg Reward:0.4
11-06-2020-10:31:53,774 root INFO Episode: 26650, Max reward:1, Avg Reward:0.3
11-06-2020-10:31:56,274 root INFO Episode: 26700, Max reward:1, Avg Reward:0.2
11-06-2020-10:31:58,931 root INFO Episode: 26750, Max reward:1, Avg Reward:0.22
11-06-2020-10:32:02,896 root INFO Episode: 26800, Max reward:1, Avg Reward:0.36
11-06-2020-10:32:05,945 root INFO Episode: 26850, Max reward:1, Avg Reward:0.26
11-06-2020-10:32:08,190 root INFO Episode: 26900, Max reward:1, Avg Reward:0.18
11-06-2020-10:32:11,199 root INFO Episode: 26950, Max reward:2, Avg Reward:0.28
11-06-2020-10:32:13,927 root INFO Episode: 27000, Max reward:1, Avg Reward:0.22
11-06-2020-10:32:17,188 root INFO Episode: 27050, Max reward:1, Avg Reward:0.3
11-06-2020-10:32:19,291 root INFO Episode: 27100, Max reward:1, Avg Reward:0.16
11-06-2020-10:32:22,391 root INFO Episode: 27150, Max reward:2, Avg Reward:0.3
11-06-2020-10:32:24,322 root INFO Episode: 27200, Max reward:1, Avg Reward:0.14
11-06-2020-10:32:27,706 root INFO Episode: 27250, Max reward:2, Avg Reward:0.32
11-06-2020-10:32:30,410 root INFO Episode: 27300, Max reward:1, Avg Reward:0.22
11-06-2020-10:32:33,545 root INFO Episode: 27350, Max reward:1, Avg Reward:0.28
11-06-2020-10:32:36,952 root INFO Episode: 27400, Max reward:1, Avg Reward:0.3
11-06-2020-10:32:39,957 root INFO Episode: 27450, Max reward:2, Avg Reward:0.28
11-06-2020-10:32:43,554 root INFO Episode: 27500, Max reward:1, Avg Reward:0.34
11-06-2020-10:32:46,500 root INFO Episode: 27550, Max reward:1, Avg Reward:0.26
11-06-2020-10:32:48,897 root INFO Episode: 27600, Max reward:1, Avg Reward:0.2
11-06-2020-10:32:52,200 root INFO Episode: 27650, Max reward:1, Avg Reward:0.3
11-06-2020-10:32:55,469 root INFO Episode: 27700, Max reward:1, Avg Reward:0.3
11-06-2020-10:32:57,619 root INFO Episode: 27750, Max reward:1, Avg Reward:0.16
11-06-2020-10:33:00,818 root INFO Episode: 27800, Max reward:1, Avg Reward:0.28
11-06-2020-10:33:05,183 root INFO Episode: 27850, Max reward:1, Avg Reward:0.42
11-06-2020-10:33:09,49 root INFO Episode: 27900, Max reward:1, Avg Reward:0.36
11-06-2020-10:33:12,26 root INFO Episode: 27950, Max reward:1, Avg Reward:0.26
11-06-2020-10:33:15,367 root INFO Episode: 28000, Max reward:1, Avg Reward:0.3
11-06-2020-10:33:19,29 root INFO Episode: 28050, Max reward:1, Avg Reward:0.34
11-06-2020-10:33:22,318 root INFO Episode: 28100, Max reward:1, Avg Reward:0.28
11-06-2020-10:33:26,308 root INFO Episode: 28150, Max reward:1, Avg Reward:0.36
11-06-2020-10:33:29,659 root INFO Episode: 28200, Max reward:2, Avg Reward:0.32
11-06-2020-10:33:33,54 root INFO Episode: 28250, Max reward:1, Avg Reward:0.3
11-06-2020-10:33:36,691 root INFO Episode: 28300, Max reward:1, Avg Reward:0.34
11-06-2020-10:33:40,54 root INFO Episode: 28350, Max reward:1, Avg Reward:0.3
11-06-2020-10:33:42,823 root INFO Episode: 28400, Max reward:1, Avg Reward:0.24
11-06-2020-10:33:46,195 root INFO Episode: 28450, Max reward:2, Avg Reward:0.32
11-06-2020-10:33:49,173 root INFO Episode: 28500, Max reward:1, Avg Reward:0.26
11-06-2020-10:33:52,458 root INFO Episode: 28550, Max reward:1, Avg Reward:0.28
11-06-2020-10:33:54,882 root INFO Episode: 28600, Max reward:1, Avg Reward:0.2
11-06-2020-10:33:57,428 root INFO Episode: 28650, Max reward:1, Avg Reward:0.2
11-06-2020-10:33:59,143 root INFO Episode: 28700, Max reward:1, Avg Reward:0.12
11-06-2020-10:34:01,903 root INFO Episode: 28750, Max reward:1, Avg Reward:0.24
11-06-2020-10:34:05,101 root INFO Episode: 28800, Max reward:1, Avg Reward:0.28
11-06-2020-10:34:07,218 root INFO Episode: 28850, Max reward:1, Avg Reward:0.16
11-06-2020-10:34:10,218 root INFO Episode: 28900, Max reward:1, Avg Reward:0.26
11-06-2020-10:34:13,382 root INFO Episode: 28950, Max reward:1, Avg Reward:0.28
11-06-2020-10:34:15,796 root INFO Episode: 29000, Max reward:1, Avg Reward:0.2
11-06-2020-10:34:19,228 root INFO Episode: 29050, Max reward:1, Avg Reward:0.3
11-06-2020-10:34:22,229 root INFO Episode: 29100, Max reward:1, Avg Reward:0.26
11-06-2020-10:34:25,926 root INFO Episode: 29150, Max reward:1, Avg Reward:0.34
11-06-2020-10:34:29,843 root INFO Episode: 29200, Max reward:1, Avg Reward:0.36
11-06-2020-10:34:33,454 root INFO Episode: 29250, Max reward:1, Avg Reward:0.32
11-06-2020-10:34:38,564 root INFO Episode: 29300, Max reward:2, Avg Reward:0.36
11-06-2020-10:34:42,631 root INFO Episode: 29350, Max reward:1, Avg Reward:0.38
11-06-2020-10:34:45,948 root INFO Episode: 29400, Max reward:1, Avg Reward:0.3
11-06-2020-10:34:48,956 root INFO Episode: 29450, Max reward:1, Avg Reward:0.26
11-06-2020-10:34:52,123 root INFO Episode: 29500, Max reward:1, Avg Reward:0.28
11-06-2020-10:34:57,101 root INFO Episode: 29550, Max reward:1, Avg Reward:0.48
11-06-2020-10:34:59,453 root INFO Episode: 29600, Max reward:1, Avg Reward:0.18
11-06-2020-10:35:02,25 root INFO Episode: 29650, Max reward:1, Avg Reward:0.22
11-06-2020-10:35:05,804 root INFO Episode: 29700, Max reward:1, Avg Reward:0.36
11-06-2020-10:35:09,428 root INFO Episode: 29750, Max reward:1, Avg Reward:0.34
11-06-2020-10:35:12,415 root INFO Episode: 29800, Max reward:1, Avg Reward:0.26
11-06-2020-10:35:16,103 root INFO Episode: 29850, Max reward:1, Avg Reward:0.34
11-06-2020-10:35:19,621 root INFO Episode: 29900, Max reward:1, Avg Reward:0.32
11-06-2020-10:35:22,848 root INFO Episode: 29950, Max reward:1, Avg Reward:0.28
11-06-2020-10:35:26,219 root INFO Episode: 30000, Max reward:1, Avg Reward:0.3
11-06-2020-10:35:29,681 root INFO Episode: 30050, Max reward:2, Avg Reward:0.36
11-06-2020-10:35:33,70 root INFO Episode: 30100, Max reward:1, Avg Reward:0.3
11-06-2020-10:35:35,763 root INFO Episode: 30150, Max reward:1, Avg Reward:0.22
11-06-2020-10:35:38,271 root INFO Episode: 30200, Max reward:1, Avg Reward:0.2
11-06-2020-10:35:42,66 root INFO Episode: 30250, Max reward:1, Avg Reward:0.34
11-06-2020-10:35:45,42 root INFO Episode: 30300, Max reward:1, Avg Reward:0.26
11-06-2020-10:35:48,914 root INFO Episode: 30350, Max reward:1, Avg Reward:0.36
11-06-2020-10:35:51,769 root INFO Episode: 30400, Max reward:1, Avg Reward:0.24
11-06-2020-10:35:55,364 root INFO Episode: 30450, Max reward:1, Avg Reward:0.32
11-06-2020-10:35:59,425 root INFO Episode: 30500, Max reward:1, Avg Reward:0.38
11-06-2020-10:36:02,241 root INFO Episode: 30550, Max reward:1, Avg Reward:0.22
11-06-2020-10:36:05,462 root INFO Episode: 30600, Max reward:1, Avg Reward:0.28
11-06-2020-10:36:09,178 root INFO Episode: 30650, Max reward:1, Avg Reward:0.34
11-06-2020-10:36:12,68 root INFO Episode: 30700, Max reward:1, Avg Reward:0.24
11-06-2020-10:36:15,824 root INFO Episode: 30750, Max reward:1, Avg Reward:0.34
11-06-2020-10:36:19,745 root INFO Episode: 30800, Max reward:1, Avg Reward:0.36
11-06-2020-10:36:23,477 root INFO Episode: 30850, Max reward:2, Avg Reward:0.36
11-06-2020-10:36:27,3 root INFO Episode: 30900, Max reward:1, Avg Reward:0.32
11-06-2020-10:36:30,58 root INFO Episode: 30950, Max reward:1, Avg Reward:0.28
